<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160922;103000;15.6400000;15.6800000;15.6350000;15.6500000;91958
20160922;104500;15.6550000;15.6550000;15.6050000;15.6050000;118923
20160922;110000;15.6050000;15.6200000;15.5800000;15.5850000;128405
20160922;111500;15.5850000;15.5900000;15.5600000;15.5800000;207317
20160922;113000;15.5700000;15.5700000;15.5400000;15.5700000;125394
20160922;114500;15.5650000;15.5700000;15.5050000;15.5150000;240636
20160922;120000;15.5150000;15.5350000;15.5050000;15.5050000;68400
20160922;121500;15.5050000;15.5300000;15.5000000;15.5250000;32197
20160922;123000;15.5300000;15.5450000;15.5300000;15.5450000;19594
20160922;124500;15.5450000;15.6200000;15.5450000;15.6150000;312278
20160922;130000;15.6150000;15.6150000;15.5950000;15.6050000;57841
20160922;131500;15.6050000;15.6100000;15.5850000;15.6050000;101362
20160922;133000;15.6050000;15.6200000;15.5800000;15.5950000;170016
20160922;134500;15.6000000;15.6000000;15.5950000;15.5950000;5033
20160922;140000;15.5950000;15.6250000;15.5900000;15.5900000;125607
20160922;141500;15.5900000;15.6100000;15.5650000;15.6050000;62359
20160922;143000;15.6050000;15.6400000;15.6050000;15.6350000;108864
20160922;144500;15.6350000;15.6450000;15.6250000;15.6450000;91002
20160922;150000;15.6450000;15.6600000;15.6100000;15.6100000;69932
20160922;151500;15.6150000;15.6150000;15.5950000;15.6100000;122668
20160922;153000;15.6150000;15.6350000;15.6100000;15.6100000;96031
20160922;154500;15.6150000;15.6250000;15.5900000;15.5950000;212345
20160923;093000;15.5300000;15.6350000;15.5100000;15.5850000;326609
20160923;094500;15.5850000;15.6250000;15.5400000;15.6100000;127986
20160923;100000;15.6100000;15.6450000;15.6050000;15.6400000;121756
20160923;101500;15.6500000;15.6700000;15.6000000;15.6300000;173311
20160923;103000;15.6300000;15.6400000;15.5850000;15.6000000;75085
20160923;104500;15.6050000;15.6200000;15.5750000;15.5800000;60319
20160923;110000;15.5850000;15.6300000;15.5850000;15.6150000;44969
20160923;111500;15.6150000;15.6200000;15.5950000;15.6050000;49907
20160923;113000;15.6050000;15.6400000;15.6050000;15.6350000;38561
20160923;114500;15.6400000;15.6450000;15.5750000;15.5750000;85512
20160923;120000;15.5700000;15.5700000;15.5300000;15.5400000;58299
20160923;121500;15.5350000;15.5500000;15.5350000;15.5500000;34850
20160923;123000;15.5550000;15.5550000;15.5350000;15.5350000;52067
20160923;124500;15.5350000;15.5350000;15.5150000;15.5250000;130698
20160923;130000;15.5300000;15.5300000;15.5150000;15.5150000;38954
20160923;131500;15.5150000;15.5450000;15.5150000;15.5400000;63915
20160923;133000;15.5350000;15.5350000;15.5150000;15.5150000;20718
20160923;134500;15.5150000;15.5250000;15.5100000;15.5100000;191943
20160923;140000;15.5200000;15.5350000;15.5150000;15.5300000;40108
20160923;141500;15.5300000;15.5500000;15.5300000;15.5450000;44664
20160923;143000;15.5400000;15.5500000;15.5350000;15.5450000;27102
20160923;144500;15.5450000;15.5550000;15.5450000;15.5500000;35182
20160923;150000;15.5450000;15.5450000;15.5350000;15.5350000;39566
20160923;151500;15.5350000;15.5350000;15.5150000;15.5350000;54678
20160923;153000;15.5350000;15.5450000;15.5150000;15.5250000;79646
20160923;154500;15.5250000;15.5400000;15.5200000;15.5350000;189773
20160926;093000;15.4000000;15.4400000;15.3300000;15.3400000;495052
20160926;094500;15.3300000;15.3550000;15.3000000;15.3400000;237040
20160926;100000;15.3500000;15.4000000;15.3150000;15.3850000;252293
20160926;101500;15.3900000;15.3950000;15.3650000;15.3650000;67755
20160926;103000;15.3650000;15.4050000;15.3600000;15.3700000;132815
20160926;104500;15.3650000;15.3950000;15.3450000;15.3800000;67037
20160926;110000;15.3800000;15.4250000;15.3650000;15.3800000;94766
20160926;111500;15.3800000;15.4000000;15.3450000;15.3450000;141272
20160926;113000;15.3400000;15.3600000;15.3200000;15.3200000;125134
20160926;114500;15.3200000;15.3250000;15.2700000;15.2900000;124204
20160926;120000;15.2900000;15.3000000;15.2800000;15.2950000;70602
20160926;121500;15.2950000;15.2950000;15.2650000;15.2650000;60572
20160926;123000;15.2650000;15.2650000;15.2050000;15.2050000;126177
20160926;124500;15.2050000;15.2150000;15.1850000;15.1850000;287366
20160926;130000;15.1800000;15.1800000;15.1100000;15.1450000;313724
20160926;131500;15.1450000;15.1450000;15.0900000;15.0950000;134881
20160926;133000;15.0950000;15.0950000;15.0600000;15.0800000;199479
20160926;134500;15.0850000;15.0950000;15.0750000;15.0800000;156313
20160926;140000;15.0850000;15.0950000;15.0700000;15.0750000;168380
20160926;141500;15.0750000;15.0950000;15.0400000;15.0400000;176296
20160926;143000;15.0450000;15.0700000;15.0250000;15.0350000;143442
20160926;144500;15.0300000;15.0450000;15.0200000;15.0400000;110892
20160926;150000;15.0450000;15.0750000;15.0300000;15.0500000;127900
20160926;151500;15.0550000;15.1000000;15.0450000;15.0850000;152221
20160926;153000;15.0850000;15.1250000;15.0850000;15.0850000;228559
20160926;154500;15.0800000;15.0900000;15.0700000;15.0900000;321434
20160927;093000;15.0100000;15.0700000;14.8200000;15.0500000;693509
20160927;094500;15.0450000;15.1700000;15.0200000;15.1700000;306758
20160927;100000;15.1700000;15.2300000;15.1450000;15.1750000;243962
20160927;101500;15.1800000;15.1800000;15.1350000;15.1500000;105928
20160927;103000;15.1500000;15.1700000;15.1150000;15.1500000;94107
20160927;104500;15.1400000;15.1650000;15.1000000;15.1150000;101159
20160927;110000;15.1200000;15.1550000;15.1200000;15.1550000;81228
20160927;111500;15.1550000;15.2250000;15.1300000;15.2200000;128334
20160927;113000;15.2200000;15.2300000;15.2050000;15.2100000;98425
20160927;114500;15.2100000;15.2300000;15.1950000;15.2200000;125109
20160927;120000;15.2150000;15.2200000;15.1700000;15.1700000;86758
20160927;121500;15.1650000;15.2300000;15.1650000;15.2250000;152347
20160927;123000;15.2250000;15.2250000;15.1750000;15.1800000;89566
20160927;124500;15.1750000;15.2000000;15.1700000;15.2000000;125567
20160927;130000;15.2050000;15.2350000;15.1950000;15.2200000;74396
20160927;131500;15.2250000;15.2400000;15.2250000;15.2350000;29200
20160927;133000;15.2400000;15.2550000;15.2250000;15.2450000;55867
20160927;134500;15.2450000;15.2450000;15.2250000;15.2350000;47131
20160927;140000;15.2400000;15.2800000;15.2400000;15.2800000;88008
20160927;141500;15.2800000;15.3150000;15.2800000;15.3100000;119286
20160927;143000;15.3050000;15.3150000;15.2750000;15.2900000;98718
20160927;144500;15.2900000;15.3000000;15.2800000;15.2950000;56927
20160927;150000;15.3000000;15.3350000;15.3000000;15.3000000;69623
20160927;151500;15.3000000;15.3050000;15.2800000;15.2850000;46372
20160927;153000;15.2850000;15.3000000;15.2700000;15.2950000;71287
20160927;154500;15.2950000;15.3000000;15.2800000;15.3000000;260069
20160928;093000;15.3600000;15.3900000;15.3300000;15.3300000;179294
20160928;094500;15.3300000;15.3500000;15.2900000;15.3400000;181374
20160928;100000;15.3450000;15.3600000;15.3000000;15.3100000;93330
20160928;101500;15.3150000;15.3150000;15.2300000;15.2650000;122093
20160928;103000;15.2700000;15.2950000;15.2300000;15.2800000;119268
20160928;104500;15.2700000;15.2700000;15.2000000;15.2000000;210028
20160928;110000;15.2000000;15.2000000;15.1550000;15.1700000;101481
20160928;111500;15.1650000;15.1950000;15.1650000;15.1900000;59086
20160928;113000;15.1850000;15.1950000;15.1650000;15.1750000;72600
20160928;114500;15.1750000;15.1950000;15.1650000;15.1750000;111958
20160928;120000;15.1750000;15.2100000;15.1550000;15.2100000;71636
20160928;121500;15.2200000;15.2350000;15.1900000;15.2150000;85966
20160928;123000;15.2150000;15.2200000;15.1950000;15.2150000;43691
20160928;124500;15.2200000;15.2200000;15.1800000;15.1900000;41342
20160928;130000;15.1900000;15.1900000;15.1750000;15.1750000;77437
20160928;131500;15.1800000;15.2300000;15.1800000;15.2250000;87898
20160928;133000;15.2250000;15.2500000;15.2200000;15.2350000;118331
20160928;134500;15.2350000;15.2450000;15.2250000;15.2300000;80268
20160928;140000;15.2300000;15.2700000;15.2250000;15.2700000;86895
20160928;141500;15.2700000;15.3200000;15.2600000;15.3200000;232558
20160928;143000;15.3200000;15.3250000;15.2950000;15.3000000;119253
20160928;144500;15.3000000;15.3300000;15.2950000;15.3200000;85830
20160928;150000;15.3200000;15.3250000;15.3150000;15.3150000;41188
20160928;151500;15.3100000;15.3250000;15.3050000;15.3050000;112812
20160928;153000;15.3000000;15.3350000;15.2950000;15.3350000;97774
20160928;154500;15.3400000;15.3850000;15.3350000;15.3700000;427264
20160929;093000;15.3800000;15.4450000;15.3750000;15.4200000;269835
20160929;094500;15.4300000;15.4450000;15.4050000;15.4400000;112741
20160929;100000;15.4450000;15.4600000;15.4000000;15.4000000;168285
20160929;101500;15.4050000;15.4750000;15.4000000;15.4750000;145724
20160929;103000;15.4700000;15.4700000;15.4450000;15.4650000;59104
20160929;104500;15.4650000;15.4850000;15.4500000;15.4550000;73206
20160929;110000;15.4500000;15.4750000;15.4200000;15.4250000;67976
20160929;111500;15.4200000;15.4400000;15.4000000;15.4200000;78682
20160929;113000;15.4100000;15.4550000;15.4100000;15.4400000;88199
20160929;114500;15.4350000;15.4500000;15.4200000;15.4450000;50091
20160929;120000;15.4450000;15.4900000;15.4450000;15.4900000;54809
20160929;121500;15.4850000;15.5000000;15.4850000;15.4850000;41119
20160929;123000;15.4900000;15.4900000;15.3600000;15.3600000;139597
20160929;124500;15.3500000;15.3600000;15.2600000;15.2800000;342657
20160929;130000;15.2800000;15.2900000;15.1950000;15.2000000;236103
20160929;131500;15.2000000;15.2300000;15.1700000;15.1900000;123668
20160929;133000;15.1850000;15.2350000;15.1750000;15.1950000;111329
20160929;134500;15.2000000;15.2150000;15.0600000;15.1300000;235500
20160929;140000;15.1250000;15.1750000;15.0800000;15.1600000;272439
20160929;141500;15.1600000;15.2550000;15.1600000;15.2550000;208109
20160929;143000;15.2550000;15.2600000;15.2050000;15.2050000;164715
20160929;144500;15.2000000;15.2350000;15.1900000;15.1950000;148986
20160929;150000;15.1950000;15.2150000;15.1750000;15.2100000;104887
20160929;151500;15.2150000;15.2150000;15.1550000;15.1900000;89338
20160929;153000;15.1950000;15.2300000;15.1900000;15.2050000;174866
20160929;154500;15.2100000;15.2100000;15.1500000;15.1500000;167060
20160930;093000;15.2600000;15.2900000;15.1800000;15.2500000;337136
20160930;094500;15.2500000;15.2950000;15.2200000;15.2600000;177677
20160930;100000;15.2700000;15.3400000;15.2700000;15.3400000;243138
20160930;101500;15.3400000;15.3400000;15.2850000;15.3300000;108235
20160930;103000;15.3400000;15.4250000;15.3400000;15.4250000;168769
20160930;104500;15.4300000;15.4950000;15.4300000;15.4950000;134300
20160930;110000;15.4900000;15.6300000;15.4600000;15.6300000;512571
20160930;111500;15.6300000;15.6400000;15.5550000;15.6200000;301571
20160930;113000;15.6200000;15.6450000;15.5900000;15.6150000;236687
20160930;114500;15.6200000;15.6300000;15.5800000;15.6050000;141354
20160930;120000;15.6000000;15.6200000;15.5750000;15.6050000;126742
20160930;121500;15.6050000;15.6200000;15.5650000;15.6000000;174736
20160930;123000;15.5950000;15.6200000;15.5950000;15.6000000;77610
20160930;124500;15.6000000;15.6250000;15.5950000;15.6000000;54203
20160930;130000;15.6000000;15.6100000;15.5850000;15.6000000;59003
20160930;131500;15.6100000;15.6150000;15.6000000;15.6150000;31311
20160930;133000;15.6150000;15.6300000;15.6050000;15.6300000;85122
20160930;134500;15.6300000;15.6350000;15.6150000;15.6150000;85380
20160930;140000;15.6150000;15.6350000;15.6050000;15.6350000;57795
20160930;141500;15.6350000;15.6550000;15.6350000;15.6550000;106786
20160930;143000;15.6600000;15.6800000;15.6550000;15.6750000;81057
20160930;144500;15.6750000;15.7150000;15.6750000;15.7100000;265941
20160930;150000;15.7050000;15.7150000;15.7050000;15.7150000;42660
20160930;151500;15.7150000;15.7250000;15.7050000;15.7150000;126954
20160930;153000;15.7150000;15.7150000;15.6900000;15.7100000;217566
20160930;154500;15.7050000;15.7250000;15.6500000;15.6550000;595041
20161003;093000;15.5850000;15.6400000;15.5300000;15.5300000;247499
20161003;094500;15.5200000;15.5750000;15.5050000;15.5550000;187396
20161003;100000;15.5600000;15.6050000;15.5450000;15.6050000;136624
20161003;101500;15.6000000;15.6050000;15.5600000;15.5850000;357137
20161003;103000;15.5800000;15.6750000;15.5800000;15.6750000;158053
20161003;104500;15.6800000;15.7100000;15.6700000;15.6750000;160576
20161003;110000;15.6700000;15.7050000;15.6500000;15.7050000;109943
20161003;111500;15.7050000;15.7300000;15.6750000;15.7050000;97079
20161003;113000;15.7050000;15.7300000;15.7050000;15.7300000;114876
20161003;114500;15.7250000;15.7250000;15.6600000;15.6800000;79917
20161003;120000;15.6800000;15.6900000;15.6300000;15.6300000;124362
20161003;121500;15.6250000;15.6400000;15.5800000;15.6050000;61902
20161003;123000;15.6050000;15.6300000;15.5950000;15.6000000;61105
20161003;124500;15.5950000;15.6000000;15.5750000;15.5800000;41068
20161003;130000;15.5800000;15.5800000;15.5450000;15.5750000;34388
20161003;131500;15.5750000;15.5850000;15.5500000;15.5850000;52204
20161003;133000;15.5850000;15.6050000;15.5850000;15.5850000;39935
20161003;134500;15.5850000;15.6100000;15.5850000;15.5950000;19216
20161003;140000;15.5950000;15.6250000;15.5950000;15.6200000;75772
20161003;141500;15.6150000;15.6350000;15.6150000;15.6150000;94532
20161003;143000;15.6150000;15.6150000;15.5850000;15.5850000;53117
20161003;144500;15.5850000;15.6150000;15.5800000;15.6150000;110746
20161003;150000;15.6150000;15.6250000;15.6050000;15.6250000;69370
20161003;151500;15.6300000;15.6400000;15.6150000;15.6250000;40240
20161003;153000;15.6250000;15.6600000;15.6150000;15.6550000;53788
20161003;154500;15.6550000;15.6750000;15.6300000;15.6350000;253825
20161004;093000;15.7000000;15.7700000;15.6800000;15.7250000;311576
20161004;094500;15.7300000;15.7750000;15.7250000;15.7450000;219682
20161004;100000;15.7450000;15.7850000;15.7000000;15.7200000;354014
20161004;101500;15.7200000;15.7750000;15.6800000;15.7600000;155082
20161004;103000;15.7650000;15.8950000;15.7650000;15.8900000;220849
20161004;104500;15.8950000;15.9350000;15.8800000;15.9300000;250763
20161004;110000;15.9300000;15.9350000;15.8300000;15.8750000;266120
20161004;111500;15.8700000;15.9600000;15.8300000;15.9300000;175918
20161004;113000;15.9400000;16.0300000;15.9300000;16.0050000;612574
20161004;114500;16.0050000;16.0450000;15.9900000;16.0150000;273820
20161004;120000;16.0200000;16.0350000;15.9900000;16.0000000;226375
20161004;121500;16.0050000;16.0450000;15.9850000;16.0000000;173439
20161004;123000;15.9900000;15.9900000;15.9300000;15.9800000;124380
20161004;124500;15.9800000;15.9900000;15.9200000;15.9300000;117022
20161004;130000;15.9300000;15.9400000;15.8700000;15.9050000;75503
20161004;131500;15.9100000;15.9350000;15.8750000;15.9000000;90284
20161004;133000;15.9000000;15.9350000;15.8750000;15.9300000;64150
20161004;134500;15.9300000;15.9450000;15.9250000;15.9450000;104320
20161004;140000;15.9400000;15.9750000;15.9350000;15.9700000;86036
20161004;141500;15.9700000;15.9700000;15.8900000;15.9200000;140331
20161004;143000;15.9200000;15.9550000;15.9150000;15.9350000;126375
20161004;144500;15.9350000;15.9350000;15.8700000;15.8700000;42462
20161004;150000;15.8700000;15.8950000;15.8200000;15.8300000;196109
20161004;151500;15.8350000;15.8800000;15.8300000;15.8650000;78406
20161004;153000;15.8650000;15.8750000;15.8200000;15.8450000;174112
20161004;154500;15.8450000;15.8450000;15.7950000;15.8100000;247954
20161005;093000;15.9700000;16.0650000;15.9600000;16.0400000;396942
20161005;094500;16.0400000;16.0950000;16.0150000;16.0350000;201558
20161005;100000;16.0400000;16.2000000;16.0400000;16.1850000;457304
20161005;101500;16.1900000;16.1950000;16.1300000;16.1650000;221341
20161005;103000;16.1650000;16.2250000;16.1450000;16.1500000;339636
20161005;104500;16.1500000;16.2300000;16.1450000;16.2300000;202698
20161005;110000;16.2250000;16.2250000;16.1850000;16.2050000;224266
20161005;111500;16.2050000;16.2150000;16.1700000;16.1850000;184119
20161005;113000;16.1850000;16.1900000;16.1550000;16.1800000;71295
20161005;114500;16.1800000;16.2050000;16.1550000;16.1600000;90541
20161005;120000;16.1600000;16.1600000;16.1450000;16.1550000;93777
20161005;121500;16.1550000;16.1700000;16.1450000;16.1550000;123849
20161005;123000;16.1600000;16.1600000;16.1150000;16.1550000;69438
20161005;124500;16.1550000;16.1550000;16.1150000;16.1150000;25846
20161005;130000;16.1150000;16.1550000;16.1150000;16.1400000;53177
20161005;131500;16.1400000;16.1550000;16.1350000;16.1400000;28089
20161005;133000;16.1400000;16.1800000;16.1350000;16.1800000;62091
20161005;134500;16.1800000;16.1900000;16.1500000;16.1500000;193588
20161005;140000;16.1450000;16.1600000;16.1300000;16.1500000;81022
20161005;141500;16.1500000;16.1600000;16.1450000;16.1550000;28034
20161005;143000;16.1550000;16.1600000;16.1400000;16.1600000;32268
20161005;144500;16.1550000;16.1750000;16.1550000;16.1650000;57079
20161005;150000;16.1650000;16.1900000;16.1450000;16.1750000;145452
20161005;151500;16.1750000;16.1750000;16.1300000;16.1350000;75610
20161005;153000;16.1350000;16.1550000;16.1350000;16.1550000;76367
20161005;154500;16.1550000;16.1550000;16.1000000;16.1000000;257026
20161006;093000;16.1700000;16.2200000;16.0950000;16.1200000;446811
20161006;094500;16.1200000;16.1350000;16.0350000;16.0850000;312335
20161006;100000;16.0850000;16.1550000;16.0750000;16.1500000;232620
20161006;101500;16.1500000;16.1650000;16.1400000;16.1400000;104200
20161006;103000;16.1350000;16.1750000;16.0850000;16.1500000;146958
20161006;104500;16.1450000;16.1550000;16.1250000;16.1250000;60213
20161006;110000;16.1300000;16.1450000;16.0650000;16.0750000;206002
20161006;111500;16.0800000;16.1050000;16.0700000;16.1050000;78274
20161006;113000;16.1000000;16.1200000;16.0850000;16.1100000;63744
20161006;114500;16.1100000;16.1100000;16.0800000;16.0850000;183245
20161006;120000;16.0850000;16.1150000;16.0850000;16.1150000;55712
20161006;121500;16.1200000;16.1700000;16.1200000;16.1550000;76290
20161006;123000;16.1550000;16.1700000;16.1500000;16.1650000;55467
20161006;124500;16.1700000;16.1700000;16.1450000;16.1550000;63003
20161006;130000;16.1550000;16.1600000;16.1400000;16.1550000;21858
20161006;131500;16.1600000;16.2050000;16.1550000;16.2050000;78893
20161006;133000;16.2050000;16.2050000;16.1700000;16.1700000;53675
20161006;134500;16.1700000;16.2000000;16.1700000;16.1800000;46539
20161006;140000;16.1800000;16.1950000;16.1750000;16.1850000;42221
20161006;141500;16.1900000;16.1950000;16.1750000;16.1850000;32809
20161006;143000;16.1850000;16.2000000;16.1850000;16.1950000;42343
20161006;144500;16.2000000;16.2200000;16.1850000;16.1950000;96209
20161006;150000;16.2000000;16.2150000;16.1950000;16.2150000;123489
20161006;151500;16.2150000;16.2200000;16.2050000;16.2200000;33007
20161006;153000;16.2150000;16.2250000;16.2100000;16.2150000;74564
20161006;154500;16.2150000;16.2200000;16.2000000;16.2150000;233576
20161007;093000;16.1900000;16.2500000;16.0350000;16.0350000;714030
20161007;094500;16.0300000;16.0500000;15.9850000;16.0400000;454829
20161007;100000;16.0450000;16.1300000;16.0450000;16.1100000;275894
20161007;101500;16.1050000;16.1350000;16.0850000;16.1250000;140672
20161007;103000;16.1250000;16.1750000;16.1150000;16.1650000;148722
20161007;104500;16.1700000;16.1850000;16.1550000;16.1650000;144251
20161007;110000;16.1650000;16.2150000;16.1550000;16.1950000;215502
20161007;111500;16.1950000;16.2350000;16.1700000;16.1700000;249681
20161007;113000;16.1750000;16.1800000;16.0600000;16.0600000;283764
20161007;114500;16.0600000;16.1450000;16.0500000;16.1150000;258758
20161007;120000;16.1200000;16.1650000;16.0950000;16.1350000;240609
20161007;121500;16.1300000;16.1350000;16.0650000;16.0750000;121200
20161007;123000;16.0750000;16.0900000;16.0600000;16.0750000;96257
20161007;124500;16.0750000;16.1050000;16.0750000;16.1000000;90529
20161007;130000;16.1000000;16.1000000;16.0800000;16.0800000;45089
20161007;131500;16.0800000;16.1400000;16.0800000;16.1400000;68861
20161007;133000;16.1400000;16.1800000;16.1300000;16.1550000;55031
20161007;134500;16.1500000;16.1750000;16.1450000;16.1500000;44273
20161007;140000;16.1550000;16.1850000;16.1400000;16.1700000;88112
20161007;141500;16.1650000;16.1700000;16.1300000;16.1400000;114519
20161007;143000;16.1350000;16.1550000;16.1350000;16.1450000;93961
20161007;144500;16.1450000;16.1700000;16.1400000;16.1400000;52350
20161007;150000;16.1400000;16.1450000;16.1200000;16.1200000;29590
20161007;151500;16.1250000;16.1550000;16.1150000;16.1450000;83369
20161007;153000;16.1450000;16.1450000;16.1350000;16.1350000;47215
20161007;154500;16.1300000;16.1400000;16.1200000;16.1300000;531136
20161010;093000;16.2200000;16.2700000;16.1900000;16.2300000;584055
20161010;094500;16.2300000;16.2850000;16.2100000;16.2750000;176869
20161010;100000;16.2800000;16.3000000;16.2450000;16.2650000;194344
20161010;101500;16.2650000;16.3050000;16.2650000;16.2700000;151444
20161010;103000;16.2700000;16.3500000;16.2700000;16.3450000;139602
20161010;104500;16.3500000;16.3800000;16.3500000;16.3800000;108848
20161010;110000;16.3800000;16.3950000;16.3550000;16.3750000;97224
20161010;111500;16.3800000;16.3800000;16.3350000;16.3500000;101918
20161010;113000;16.3500000;16.3550000;16.3250000;16.3250000;48669
20161010;114500;16.3250000;16.3400000;16.3150000;16.3300000;69017
20161010;120000;16.3300000;16.3400000;16.3250000;16.3350000;52438
20161010;121500;16.3350000;16.3400000;16.2850000;16.3150000;82053
20161010;123000;16.3150000;16.3350000;16.3100000;16.3300000;40988
20161010;124500;16.3350000;16.3700000;16.3350000;16.3450000;72657
20161010;130000;16.3450000;16.3800000;16.3450000;16.3650000;52140
20161010;131500;16.3650000;16.3800000;16.3650000;16.3750000;32275
20161010;133000;16.3750000;16.3750000;16.3450000;16.3600000;40496
20161010;134500;16.3600000;16.3650000;16.3350000;16.3350000;72220
20161010;140000;16.3350000;16.3450000;16.3100000;16.3150000;52601
20161010;141500;16.3150000;16.3250000;16.3050000;16.3050000;44453
20161010;143000;16.3050000;16.3200000;16.2950000;16.3150000;70018
20161010;144500;16.3150000;16.3200000;16.3100000;16.3150000;15212
20161010;150000;16.3150000;16.3200000;16.3050000;16.3100000;157306
20161010;151500;16.3100000;16.3150000;16.2950000;16.2950000;57300
20161010;153000;16.2950000;16.2950000;16.2750000;16.2850000;93584
20161010;154500;16.2850000;16.3150000;16.2850000;16.3000000;231356
20161011;093000;16.2600000;16.2900000;16.2150000;16.2300000;257767
20161011;094500;16.2300000;16.2950000;16.2250000;16.2900000;204560
20161011;100000;16.2850000;16.3250000;16.2600000;16.2800000;176801
20161011;101500;16.2850000;16.2850000;16.2000000;16.2150000;169561
20161011;103000;16.2200000;16.2550000;16.2100000;16.2200000;104117
20161011;104500;16.2250000;16.2250000;16.1650000;16.1650000;140838
20161011;110000;16.1650000;16.1900000;16.1550000;16.1750000;102832
20161011;111500;16.1750000;16.1800000;16.1300000;16.1350000;194165
